ID,all_points_x,all_points_y,name,filename
8191375,"[2627, 2627, 2661, 2671, 2686, 2718, 2737, 2739, 2736, 2737, 2719, 2716, 2713, 2691, 2681, 2671, 2663, 2657, 2653, 2651, 2633, 2627]","[1360, 1356, 1341, 1337, 1337, 1331, 1330, 1333, 1358, 1371, 1432, 1439, 1441, 1444, 1443, 1441, 1437, 1433, 1428, 1424, 1379, 1360]",polygon,35611033s.tif
8191417,"[2386, 2384, 2352, 2326, 2324, 2322, 2323, 2323, 2324, 2325, 2327, 2328, 2331, 2357, 2377, 2380, 2382, 2430, 2453, 2462, 2463, 2461, 2390, 2388, 2386]","[4327, 4325, 4279, 4232, 4225, 4215, 4204, 4190, 4184, 4181, 4180, 4179, 4179, 4172, 4165, 4165, 4165, 4220, 4250, 4260, 4265, 4269, 4326, 4327, 4327]",polygon,35611033s.tif
8191420,"[4216, 4223, 4224, 4259, 4316, 4317, 4346, 4346, 4347, 4348, 4345, 4339, 4337, 4337, 4337, 4337, 4335, 4333, 4309, 4262, 4250, 4216]","[1810, 1614, 1612, 1615, 1617, 1617, 1621, 1622, 1626, 1628, 1664, 1775, 1812, 1812, 1813, 1814, 1815, 1815, 1813, 1812, 1812, 1810]",polygon,35611033s.tif
8191424,"[1643, 1647, 1685, 1698, 1717, 1719, 1719, 1719, 1718, 1715, 1705, 1702, 1699, 1699, 1700, 1703, 1725, 1733, 1741, 1757, 1762, 1765, 1767, 1769, 1770, 1771, 1771, 1770, 1762, 1754, 1702, 1683, 1667, 1644, 1627, 1620, 1615, 1611, 1608, 1606, 1605, 1604, 1605, 1606, 1608, 1609, 1609, 1612, 1615, 1617, 1620, 1623, 1627, 1630, 1634, 1641, 1643]","[3572, 3572, 3572, 3572, 3571, 3571, 3572, 3574, 3576, 3581, 3596, 3608, 3626, 3630, 3631, 3632, 3632, 3632, 3633, 3635, 3636, 3637, 3639, 3642, 3643, 3645, 3646, 3647, 3653, 3654, 3662, 3666, 3669, 3670, 3672, 3672, 3672, 3671, 3667, 3661, 3654, 3632, 3628, 3624, 3620, 3615, 3611, 3593, 3581, 3578, 3574, 3573, 3571, 3571, 3570, 3571, 3572]",polygon,35611033s.tif
8191452,"[4164, 4163, 4162, 4161, 4161, 4161, 4157, 4145, 4136, 4133, 4130, 4128, 4128, 4129, 4133, 4134, 4134, 4134, 4134, 4134, 4123, 4125, 4167, 4170, 4171, 4173, 4164]","[4067, 4069, 4074, 4078, 4078, 4080, 4081, 4080, 4078, 4075, 4071, 4066, 4063, 4058, 4053, 4051, 4051, 4048, 4043, 4039, 4020, 4016, 4009, 4009, 4011, 4055, 4067]",polygon,35611033s.tif
8191498,"[4545, 4532, 4524, 4523, 4524, 4529, 4534, 4537, 4539, 4546, 4557, 4561, 4561, 4563, 4566, 4572, 4628, 4632, 4636, 4648, 4653, 4545]","[5186, 5177, 5172, 5169, 5165, 5160, 5152, 5145, 5138, 5092, 5022, 4998, 4995, 4993, 4993, 4995, 5020, 5024, 5030, 5052, 5058, 5186]",polygon,35611033s.tif
8191512,"[3503, 3440, 3437, 3433, 3390, 3391, 3403, 3457, 3462, 3467, 3472, 3481, 3485, 3489, 3487, 3481, 3455, 3450, 3450, 3447, 3445, 3444, 3444, 3444, 3444, 3445, 3446, 3448, 3451, 3454, 3460, 3466, 3511, 3516, 3522, 3527, 3526, 3525, 3524, 3503]","[4438, 4426, 4424, 4415, 4251, 4251, 4249, 4239, 4238, 4237, 4237, 4234, 4232, 4231, 4237, 4252, 4277, 4285, 4286, 4292, 4299, 4307, 4308, 4314, 4317, 4322, 4331, 4338, 4345, 4349, 4354, 4358, 4390, 4395, 4402, 4416, 4428, 4436, 4440, 4438]",polygon,35611033s.tif
8191516,"[3214, 3210, 3202, 3186, 3176, 3170, 3165, 3166, 3169, 3176, 3252, 3273, 3286, 3307, 3319, 3339, 3345, 3347, 3348, 3327, 3320, 3314, 3307, 3285, 3273, 3257, 3226, 3214]","[3286, 3285, 3276, 3256, 3244, 3228, 3218, 3214, 3211, 3211, 3208, 3208, 3204, 3193, 3185, 3153, 3151, 3153, 3156, 3214, 3235, 3245, 3254, 3271, 3278, 3283, 3285, 3286]",polygon,35611033s.tif
8191518,"[3141, 3137, 3127, 3126, 3124, 3123, 3122, 3121, 3121, 3122, 3122, 3123, 3125, 3128, 3138, 3142, 3144, 3146, 3168, 3312, 3346, 3324, 3320, 3316, 3292, 3220, 3188, 3141]","[86, 83, 78, 76, 72, 69, 68, 65, 62, 59, 55, 52, 48, 43, 30, 25, 23, 23, 34, 112, 129, 173, 174, 180, 167, 128, 111, 86]",polygon,35611033s.tif
8191538,"[3308, 3262, 3256, 3271, 3294, 3317, 3321, 3341, 3385, 3390, 3387, 3380, 3377, 3373, 3360, 3325, 3308]","[380, 378, 373, 337, 292, 252, 252, 259, 274, 278, 287, 335, 345, 351, 361, 377, 380]",polygon,35611033s.tif
8191610,"[3204, 3208, 3227, 3228, 3352, 3354, 3367, 3373, 3372, 3366, 3205, 3204]","[5467, 5462, 5410, 5402, 5361, 5367, 5398, 5409, 5410, 5413, 5467, 5467]",polygon,35611033s.tif
8191628,"[1745, 1715, 1705, 1699, 1698, 1698, 1702, 1706, 1710, 1735, 1742, 1748, 1777, 1798, 1809, 1802, 1745]","[539, 533, 530, 525, 522, 506, 493, 486, 486, 493, 495, 495, 497, 500, 503, 548, 539]",polygon,35611033s.tif
8191683,"[4501, 4511, 4548, 4560, 4567, 4570, 4584, 4596, 4595, 4494, 4438, 4438, 4431, 4427, 4424, 4423, 4408, 4385, 4383, 4399, 4428, 4432, 4471, 4501]","[2778, 2784, 2805, 2810, 2821, 2826, 2860, 2883, 2888, 2875, 2867, 2861, 2824, 2819, 2814, 2811, 2782, 2764, 2760, 2761, 2763, 2763, 2768, 2778]",polygon,35611033s.tif
8191693,"[3198, 3362, 3372, 3376, 3381, 3382, 3381, 3372, 3364, 3357, 3353, 3345, 3338, 3332, 3325, 3316, 3306, 3301, 3298, 3290, 3284, 3270, 3264, 3260, 3258, 3248, 3236, 3230, 3224, 3219, 3215, 3209, 3193, 3193, 3194, 3197, 3198]","[5475, 5420, 5417, 5418, 5420, 5424, 5429, 5460, 5471, 5479, 5480, 5481, 5484, 5486, 5485, 5485, 5485, 5486, 5487, 5490, 5493, 5505, 5514, 5519, 5524, 5536, 5543, 5547, 5549, 5550, 5550, 5539, 5519, 5515, 5486, 5477, 5475]",polygon,35611033s.tif
8191705,"[4292, 4307, 4309, 4348, 4369, 4362, 4354, 4332, 4295, 4292]","[4813, 4590, 4590, 4587, 4589, 4691, 4802, 4805, 4813, 4813]",polygon,35611033s.tif
8191707,"[2211, 2210, 2210, 2212, 2214, 2217, 2221, 2239, 2250, 2254, 2261, 2270, 2294, 2315, 2330, 2329, 2325, 2292, 2276, 2229, 2219, 2213, 2211]","[2561, 2559, 2559, 2537, 2532, 2526, 2514, 2498, 2488, 2488, 2489, 2493, 2507, 2522, 2548, 2552, 2554, 2555, 2556, 2563, 2563, 2562, 2561]",polygon,35611033s.tif
8191839,"[2608, 2609, 2609, 2657, 2614, 2584, 2583, 2583, 2496, 2542, 2549, 2599, 2602, 2604, 2607, 2608]","[4194, 4194, 4195, 4380, 4397, 4422, 4423, 4422, 4287, 4242, 4235, 4193, 4193, 4194, 4194, 4194]",polygon,35611033s.tif
8191848,"[3035, 3054, 3071, 3075, 3078, 3086, 3099, 3102, 3102, 3095, 3095, 3095, 3100, 3103, 3105, 3104, 3116, 3117, 3122, 3132, 3133, 3131, 3116, 3104, 3100, 3094, 3088, 3076, 3076, 3048, 3042, 3040, 3037, 3033, 3022, 3015, 3007, 3001, 2994, 2993, 2996, 3000, 3016, 3028, 3035]","[662, 653, 638, 636, 634, 634, 636, 642, 649, 655, 659, 664, 674, 682, 688, 701, 732, 733, 747, 787, 793, 796, 802, 804, 804, 799, 790, 773, 770, 724, 717, 716, 713, 708, 698, 696, 693, 692, 690, 689, 685, 680, 668, 665, 662]",polygon,35611033s.tif
8191859,"[3146, 3157, 3171, 3179, 3183, 3185, 3183, 3176, 3171, 3166, 3159, 3155, 3150, 3151, 3160, 3164, 3169, 3178, 3184, 3186, 3170, 3159, 3151, 3150, 3136, 3127, 3123, 3118, 3112, 3108, 3103, 3097, 3092, 3089, 3090, 3091, 3098, 3099, 3099, 3099, 3097, 3089, 3090, 3091, 3109, 3119, 3127, 3136, 3146]","[3292, 3287, 3285, 3285, 3286, 3288, 3291, 3294, 3297, 3303, 3312, 3320, 3341, 3358, 3393, 3403, 3410, 3419, 3424, 3427, 3434, 3439, 3443, 3444, 3461, 3470, 3473, 3476, 3476, 3476, 3473, 3468, 3458, 3443, 3421, 3412, 3396, 3387, 3383, 3379, 3368, 3332, 3327, 3323, 3311, 3305, 3300, 3295, 3292]",polygon,35611033s.tif
8191866,"[2019, 1958, 1946, 1917, 1917, 1989, 2020, 2019]","[856, 819, 814, 788, 786, 739, 743, 856]",polygon,35611033s.tif
8191876,"[1923, 1967, 1965, 1954, 1942, 1942, 1920, 1908, 1900, 1900, 1909, 1911, 1913, 1913, 1916, 1921, 1923]","[2662, 2821, 2823, 2834, 2849, 2848, 2808, 2789, 2755, 2741, 2717, 2707, 2685, 2656, 2656, 2659, 2662]",polygon,35611033s.tif
8191882,"[2079, 2049, 2036, 2005, 2001, 2001, 2003, 2024, 2037, 2044, 2053, 2129, 2149, 2154, 2154, 2152, 2150, 2144, 2128, 2102, 2079]","[742, 742, 738, 734, 732, 730, 724, 695, 677, 671, 670, 684, 691, 695, 711, 722, 728, 733, 733, 740, 742]",polygon,35611033s.tif
8191951,"[4544, 4515, 4513, 4539, 4547, 4553, 4571, 4575, 4579, 4584, 4587, 4587, 4586, 4584, 4581, 4580, 4579, 4580, 4580, 4583, 4587, 4591, 4596, 4637, 4544]","[453, 439, 432, 379, 371, 366, 357, 354, 350, 345, 337, 331, 324, 320, 311, 306, 294, 287, 280, 270, 259, 255, 256, 277, 453]",polygon,35611033s.tif
8191969,"[3602, 3599, 3533, 3500, 3500, 3505, 3504, 3503, 3503, 3520, 3522, 3524, 3526, 3540, 3588, 3604, 3624, 3645, 3650, 3652, 3653, 3653, 3652, 3638, 3605, 3603, 3602]","[344, 343, 297, 276, 274, 259, 257, 256, 251, 210, 209, 208, 208, 214, 234, 240, 243, 249, 252, 254, 257, 259, 262, 288, 341, 343, 344]",polygon,35611033s.tif
8191980,"[4492, 4498, 4506, 4547, 4552, 4553, 4555, 4559, 4562, 4564, 4569, 4577, 4584, 4586, 4587, 4589, 4591, 4591, 4593, 4596, 4601, 4605, 4606, 4606, 4608, 4606, 4603, 4599, 4594, 4589, 4583, 4577, 4570, 4564, 4543, 4534, 4529, 4514, 4507, 4494, 4493, 4492]","[2726, 2715, 2698, 2580, 2564, 2556, 2550, 2551, 2553, 2556, 2560, 2564, 2566, 2568, 2570, 2573, 2578, 2579, 2584, 2589, 2598, 2611, 2613, 2619, 2628, 2635, 2646, 2656, 2666, 2675, 2683, 2691, 2699, 2706, 2726, 2732, 2730, 2730, 2730, 2729, 2729, 2726]",polygon,35611033s.tif
8191998,"[2857, 2858, 2865, 2914, 2917, 2918, 2932, 2952, 2952, 2951, 2891, 2857]","[2336, 2336, 2332, 2310, 2308, 2311, 2339, 2387, 2390, 2395, 2419, 2336]",polygon,35611033s.tif
8192002,"[3623, 3649, 3683, 3693, 3639, 3633, 3623]","[1468, 1465, 1465, 1589, 1580, 1580, 1468]",polygon,35611033s.tif
8192021,"[4161, 4165, 4167, 4185, 4196, 4202, 4212, 4216, 4219, 4221, 4224, 4226, 4229, 4263, 4267, 4271, 4281, 4282, 4281, 4280, 4271, 4265, 4255, 4232, 4198, 4190, 4169, 4158, 4159, 4161]","[704, 702, 701, 698, 697, 696, 691, 689, 687, 686, 684, 684, 684, 700, 701, 704, 713, 714, 716, 717, 719, 720, 720, 724, 730, 732, 731, 731, 720, 704]",polygon,35611033s.tif
8192127,"[2788, 2786, 2785, 2785, 2789, 2799, 2807, 2810, 2810, 2813, 2815, 2816, 2817, 2818, 2819, 2820, 2824, 2842, 2844, 2846, 2850, 2852, 2853, 2855, 2856, 2857, 2856, 2855, 2843, 2835, 2806, 2793, 2788]","[954, 953, 951, 948, 931, 895, 870, 861, 854, 845, 839, 834, 831, 812, 805, 800, 799, 792, 790, 790, 790, 790, 792, 794, 796, 799, 805, 809, 833, 851, 916, 949, 954]",polygon,35611033s.tif
8192131,"[4250, 4251, 4251, 4253, 4271, 4281, 4283, 4287, 4288, 4294, 4303, 4311, 4317, 4331, 4357, 4426, 4426, 4422, 4415, 4407, 4399, 4371, 4338, 4318, 4308, 4298, 4289, 4274, 4253, 4250]","[119, 117, 115, 108, 74, 55, 51, 51, 48, 47, 49, 52, 53, 58, 71, 91, 93, 97, 99, 101, 103, 116, 132, 134, 136, 135, 133, 131, 121, 119]",polygon,35611033s.tif
8192133,"[2537, 2539, 2542, 2547, 2548, 2554, 2558, 2558, 2555, 2549, 2533, 2490, 2473, 2471, 2467, 2465, 2459, 2449, 2447, 2443, 2441, 2446, 2459, 2462, 2472, 2490, 2517, 2523, 2537]","[4471, 4468, 4469, 4475, 4479, 4512, 4524, 4527, 4530, 4537, 4551, 4586, 4597, 4599, 4601, 4601, 4599, 4589, 4587, 4583, 4574, 4572, 4559, 4554, 4542, 4520, 4498, 4491, 4471]",polygon,35611033s.tif
8192147,"[2096, 2195, 2313, 2313, 2312, 2311, 2308, 2271, 2189, 2116, 2113, 2113, 2112, 2094, 2094, 2095, 2096]","[4696, 4705, 4716, 4723, 4736, 4760, 4791, 4788, 4783, 4777, 4777, 4770, 4764, 4701, 4701, 4696, 4696]",polygon,35611033s.tif
8192182,"[2195, 2196, 2202, 2202, 2201, 2196, 2149, 2087, 2062, 2073, 2094, 2099, 2130, 2178, 2195]","[3371, 3372, 3435, 3448, 3463, 3461, 3438, 3408, 3396, 3375, 3329, 3332, 3345, 3365, 3371]",polygon,35611033s.tif
8192209,"[3255, 3265, 3317, 3325, 3325, 3325, 3324, 3321, 3302, 3283, 3283, 3282, 3282, 3282, 3283, 3284, 3286, 3287, 3290, 3297, 3303, 3305, 3305, 3305, 3304, 3303, 3290, 3234, 3233, 3229, 3226, 3222, 3218, 3214, 3211, 3209, 3206, 3202, 3201, 3197, 3196, 3194, 3195, 3195, 3194, 3213, 3234, 3236, 3235, 3238, 3240, 3255]","[3707, 3707, 3740, 3747, 3748, 3750, 3752, 3758, 3778, 3804, 3807, 3809, 3812, 3817, 3823, 3833, 3845, 3854, 3867, 3891, 3918, 3937, 3939, 3941, 3942, 3943, 3947, 3962, 3959, 3945, 3932, 3921, 3911, 3901, 3890, 3880, 3868, 3857, 3856, 3851, 3850, 3848, 3846, 3845, 3843, 3829, 3805, 3799, 3777, 3737, 3727, 3707]",polygon,35611033s.tif
8192234,"[2586, 2581, 2580, 2579, 2579, 2589, 2592, 2596, 2600, 2610, 2618, 2624, 2640, 2642, 2644, 2646, 2647, 2647, 2647, 2642, 2621, 2618, 2615, 2599, 2586]","[435, 422, 419, 416, 412, 392, 390, 389, 389, 391, 395, 398, 412, 414, 419, 421, 426, 428, 430, 436, 456, 458, 460, 449, 435]",polygon,35611033s.tif
8192302,"[3741, 3746, 3754, 3756, 3759, 3761, 3765, 3770, 3781, 3793, 3799, 3801, 3806, 3812, 3822, 3829, 3838, 3846, 3850, 3865, 3879, 3882, 3879, 3877, 3876, 3859, 3855, 3850, 3845, 3835, 3825, 3818, 3809, 3778, 3754, 3745, 3729, 3717, 3704, 3699, 3699, 3701, 3704, 3719, 3723, 3725, 3734, 3741]","[3647, 3640, 3631, 3628, 3626, 3625, 3625, 3626, 3630, 3632, 3634, 3636, 3641, 3643, 3643, 3641, 3637, 3637, 3639, 3656, 3668, 3677, 3713, 3727, 3731, 3748, 3750, 3751, 3750, 3749, 3747, 3745, 3743, 3733, 3722, 3718, 3714, 3714, 3713, 3712, 3709, 3704, 3700, 3690, 3687, 3683, 3664, 3647]",polygon,35611033s.tif
8192327,"[1599, 1609, 1665, 1708, 1702, 1691, 1677, 1652, 1641, 1631, 1625, 1610, 1599]","[4107, 4102, 4166, 4217, 4221, 4227, 4233, 4238, 4240, 4241, 4241, 4169, 4107]",polygon,35611033s.tif
8192331,"[3415, 3397, 3392, 3386, 3386, 3389, 3388, 3385, 3378, 3370, 3360, 3328, 3324, 3371, 3380, 3407, 3415]","[170, 189, 197, 210, 231, 253, 260, 264, 264, 263, 258, 244, 239, 136, 143, 164, 170]",polygon,35611033s.tif
8192374,"[2491, 2491, 2483, 2482, 2454, 2409, 2399, 2393, 2390, 2388, 2387, 2386, 2384, 2383, 2382, 2378, 2375, 2373, 2372, 2372, 2374, 2385, 2395, 2404, 2421, 2430, 2445, 2454, 2460, 2464, 2491]","[3026, 3026, 3042, 3044, 3090, 3151, 3171, 3170, 3169, 3164, 3161, 3152, 3148, 3145, 3142, 3140, 3137, 3135, 3131, 3129, 3126, 3099, 3080, 3062, 3042, 3034, 3015, 3007, 3002, 3004, 3026]",polygon,35611033s.tif
8192377,"[3857, 3852, 3841, 3844, 3914, 3926, 3923, 3921, 3918, 3918, 3857]","[1634, 1634, 1496, 1496, 1495, 1633, 1634, 1637, 1642, 1644, 1634]",polygon,35611033s.tif
8192394,"[3815, 3815, 3816, 3816, 3816, 3816, 3815, 3814, 3813, 3797, 3794, 3790, 3771, 3769, 3768, 3767, 3750, 3750, 3798, 3828, 3832, 3837, 3877, 3881, 3881, 3879, 3879, 3870, 3836, 3827, 3822, 3815]","[4173, 4169, 4167, 4165, 4163, 4162, 4161, 4157, 4155, 4138, 4134, 4131, 4116, 4115, 4114, 4113, 4096, 4096, 4058, 4027, 4026, 4029, 4058, 4067, 4082, 4098, 4102, 4118, 4165, 4176, 4178, 4173]",polygon,35611033s.tif
8192413,"[4327, 4317, 4259, 4257, 4265, 4268, 4271, 4271, 4327]","[1420, 1604, 1601, 1601, 1416, 1417, 1416, 1413, 1420]",polygon,35611033s.tif
8192435,"[3691, 3683, 3633, 3606, 3587, 3587, 3587, 3606, 3606, 3610, 3611, 3624, 3679, 3684, 3688, 3693, 3699, 3703, 3709, 3709, 3709, 3708, 3704, 3697, 3691]","[5119, 5117, 5095, 5084, 5070, 5058, 5056, 5018, 5013, 5006, 5006, 5012, 5056, 5060, 5065, 5072, 5084, 5090, 5096, 5099, 5104, 5111, 5116, 5119, 5119]",polygon,35611033s.tif
8192457,"[3142, 3132, 3128, 3121, 3111, 3097, 3096, 3098, 3120, 3135, 3144, 3157, 3164, 3172, 3189, 3194, 3199, 3202, 3204, 3200, 3195, 3191, 3175, 3167, 3154, 3142]","[3571, 3570, 3568, 3562, 3547, 3508, 3501, 3496, 3498, 3496, 3488, 3465, 3457, 3450, 3441, 3440, 3443, 3448, 3455, 3471, 3521, 3536, 3557, 3563, 3569, 3571]",polygon,35611033s.tif
8192487,"[1609, 1617, 1644, 1667, 1713, 1770, 1762, 1754, 1732, 1714, 1708, 1665, 1609]","[4102, 4098, 4075, 4057, 4108, 4179, 4181, 4187, 4203, 4214, 4217, 4166, 4102]",polygon,35611033s.tif
8192506,"[1921, 1926, 1930, 1939, 1953, 1956, 1945, 1938, 1932, 1926, 1917, 1911, 1903, 1899, 1894, 1881, 1873, 1878, 1884, 1921]","[4937, 4938, 4938, 4972, 5022, 5033, 5040, 5040, 5041, 5041, 5041, 5041, 5042, 5043, 5045, 4993, 4954, 4950, 4949, 4937]",polygon,35611033s.tif
8192528,"[3061, 3068, 3072, 3076, 3082, 3088, 3115, 3128, 3137, 3141, 3143, 3146, 3149, 3155, 3159, 3162, 3163, 3163, 3163, 3162, 3144, 3124, 3098, 3094, 3093, 3092, 3080, 3074, 3062, 3062, 3053, 3052, 3053, 3056, 3058, 3060, 3061, 3061]","[3773, 3769, 3767, 3766, 3765, 3764, 3766, 3767, 3766, 3766, 3767, 3768, 3775, 3792, 3807, 3817, 3821, 3824, 3827, 3832, 3866, 3887, 3910, 3908, 3907, 3905, 3879, 3871, 3836, 3835, 3808, 3795, 3787, 3781, 3777, 3774, 3773, 3773]",polygon,35611033s.tif
8192578,"[4625, 4622, 4567, 4562, 4563, 4569, 4572, 4575, 4590, 4591, 4594, 4598, 4611, 4633, 4635, 4635, 4636, 4636, 4633, 4628, 4628, 4625]","[5006, 5006, 4984, 4982, 4979, 4930, 4922, 4912, 4889, 4886, 4883, 4882, 4887, 4894, 4895, 4897, 4899, 4902, 4954, 4999, 5003, 5006]",polygon,35611033s.tif
8192647,"[4143, 4144, 4154, 4155, 4156, 4154, 4152, 4142, 4134, 4118, 4102, 4100, 4099, 4094, 4091, 4089, 4094, 4096, 4099, 4103, 4116, 4120, 4121, 4125, 4131, 4134, 4140, 4143]","[1996, 1998, 2102, 2103, 2115, 2124, 2126, 2127, 2127, 2126, 2115, 2114, 2112, 2108, 2098, 2090, 2075, 2058, 2047, 2021, 1990, 1987, 1993, 1994, 1994, 1994, 1994, 1996]",polygon,35611033s.tif
8192680,"[4456, 4573, 4573, 4567, 4562, 4562, 4558, 4556, 4522, 4450, 4448, 4448, 4447, 4445, 4447, 4448, 4449, 4449, 4448, 4451, 4452, 4456]","[3095, 3110, 3113, 3133, 3146, 3146, 3154, 3159, 3154, 3145, 3143, 3141, 3139, 3138, 3131, 3124, 3114, 3106, 3103, 3098, 3097, 3095]",polygon,35611033s.tif
8192710,"[1645, 1646, 1646, 1647, 1648, 1651, 1657, 1657, 1663, 1669, 1676, 1681, 1688, 1693, 1695, 1700, 1701, 1701, 1702, 1702, 1703, 1703, 1703, 1704, 1704, 1705, 1705, 1706, 1711, 1712, 1716, 1716, 1717, 1718, 1718, 1719, 1719, 1719, 1719, 1719, 1719, 1719, 1719, 1719, 1719, 1718, 1718, 1717, 1717, 1714, 1711, 1708, 1708, 1708, 1706, 1702, 1701, 1695, 1695, 1694, 1692, 1692, 1690, 1685, 1684, 1683, 1680, 1679, 1678, 1676, 1675, 1674, 1673, 1672, 1671, 1670, 1669, 1668, 1666, 1665, 1664, 1664, 1663, 1662, 1660, 1660, 1659, 1658, 1655, 1654, 1653, 1651, 1649, 1647, 1646, 1645, 1645, 1645, 1645, 1645, 1645]","[299, 298, 298, 297, 297, 296, 293, 293, 291, 287, 285, 283, 281, 278, 278, 275, 275, 274, 274, 275, 275, 275, 275, 275, 276, 276, 276, 279, 284, 285, 288, 289, 290, 291, 292, 293, 293, 294, 295, 295, 296, 297, 298, 299, 300, 302, 303, 304, 305, 310, 316, 321, 322, 323, 325, 330, 331, 338, 338, 339, 341, 342, 343, 347, 348, 348, 349, 349, 349, 350, 350, 350, 350, 349, 349, 349, 348, 348, 347, 346, 346, 345, 345, 343, 341, 340, 338, 337, 331, 328, 327, 320, 314, 309, 305, 302, 301, 301, 300, 299, 299]",polygon,35611033s.tif
8192725,"[1721, 1731, 1763, 1775, 1876, 1873, 1868, 1855, 1843, 1830, 1775, 1721]","[3999, 3988, 3956, 3946, 4059, 4061, 4065, 4080, 4098, 4118, 4059, 3999]",polygon,35611033s.tif
8192731,"[3494, 3493, 3378, 3353, 3344, 3345, 3347, 3354, 3393, 3403, 3406, 3408, 3415, 3420, 3427, 3441, 3452, 3459, 3480, 3490, 3494]","[4188, 4188, 4209, 4125, 4087, 4083, 4078, 4073, 4062, 4057, 4057, 4060, 4105, 4114, 4119, 4121, 4126, 4130, 4149, 4165, 4188]",polygon,35611033s.tif
8192736,"[4492, 4497, 4498, 4498, 4500, 4502, 4509, 4570, 4578, 4582, 4582, 4582, 4581, 4574, 4570, 4569, 4569, 4569, 4572, 4574, 4569, 4561, 4546, 4541, 4537, 4533, 4528, 4503, 4492]","[2386, 2254, 2251, 2250, 2250, 2252, 2252, 2253, 2253, 2256, 2260, 2260, 2267, 2301, 2316, 2322, 2328, 2331, 2335, 2337, 2357, 2375, 2409, 2419, 2424, 2423, 2422, 2400, 2386]",polygon,35611033s.tif
8192737,"[2282, 2286, 2299, 2305, 2308, 2308, 2310, 2305, 2281, 2277, 2272, 2271, 2272, 2274, 2282]","[4465, 4460, 4455, 4459, 4502, 4505, 4532, 4533, 4500, 4496, 4488, 4483, 4478, 4473, 4465]",polygon,35611033s.tif
8192759,"[3569, 3601, 3679, 3753, 3753, 3766, 3771, 3769, 3756, 3748, 3721, 3644, 3578, 3574, 3574, 3573, 3573, 3572, 3572, 3570, 3569, 3573, 3573, 3573, 3573, 3569, 3569]","[2848, 2838, 2816, 2793, 2793, 2836, 2861, 2866, 2882, 2887, 2889, 2890, 2889, 2887, 2887, 2886, 2885, 2884, 2883, 2864, 2860, 2856, 2854, 2852, 2850, 2849, 2848]",polygon,35611033s.tif
8192761,"[2549, 2552, 2552, 2552, 2554, 2556, 2557, 2558, 2557, 2545, 2540, 2538, 2536, 2531, 2530, 2504, 2503, 2503, 2503, 2506, 2509, 2512, 2530, 2532, 2538, 2540, 2553, 2563, 2565, 2560, 2558, 2542, 2538, 2536, 2537, 2541, 2549]","[1090, 1095, 1096, 1102, 1110, 1119, 1124, 1130, 1131, 1133, 1132, 1129, 1128, 1129, 1129, 1065, 1057, 1052, 1048, 1043, 1040, 1037, 1020, 1018, 1014, 1013, 1020, 1026, 1032, 1040, 1042, 1052, 1057, 1064, 1070, 1079, 1090]",polygon,35611033s.tif
8192764,"[2326, 2334, 2335, 2339, 2344, 2347, 2348, 2352, 2532, 2530, 2515, 2494, 2326]","[2860, 2819, 2804, 2791, 2787, 2787, 2787, 2789, 2897, 2901, 2930, 2964, 2860]",polygon,35611033s.tif
8192789,"[4565, 4564, 4557, 4557, 4522, 4519, 4459, 4456, 4455, 4455, 4456, 4490, 4503, 4505, 4509, 4517, 4531, 4538, 4553, 4557, 4561, 4564, 4565, 4565]","[4275, 4277, 4293, 4293, 4370, 4369, 4342, 4342, 4340, 4338, 4337, 4250, 4221, 4219, 4223, 4236, 4252, 4258, 4266, 4269, 4269, 4271, 4273, 4275]",polygon,35611033s.tif
8192812,"[2112, 2112, 2114, 2116, 2116, 2189, 2271, 2308, 2308, 2303, 2299, 2213, 2127, 2092, 2098, 2108, 2112]","[4788, 4784, 4784, 4781, 4777, 4783, 4788, 4791, 4796, 4840, 4871, 4864, 4856, 4854, 4841, 4809, 4788]",polygon,35611033s.tif
8192831,"[1667, 1670, 1699, 1721, 1775, 1830, 1829, 1807, 1788, 1781, 1778, 1772, 1770, 1713, 1667]","[4057, 4054, 4024, 3999, 4059, 4118, 4119, 4149, 4169, 4177, 4179, 4178, 4179, 4108, 4057]",polygon,35611033s.tif
8192834,"[3177, 3304, 3309, 3310, 3322, 3331, 3330, 3323, 3309, 3210, 3209, 3208, 3204, 3196, 3177]","[5295, 5252, 5250, 5257, 5280, 5300, 5300, 5304, 5308, 5340, 5340, 5335, 5328, 5318, 5295]",polygon,35611033s.tif
8192861,"[4576, 4571, 4565, 4553, 4545, 4541, 4540, 4538, 4541, 4542, 4546, 4547, 4547, 4547, 4547, 4547, 4547, 4570, 4576, 4578, 4579, 4580, 4582, 4589, 4624, 4659, 4662, 4663, 4662, 4661, 4659, 4637, 4619, 4587, 4576]","[4844, 4844, 4842, 4841, 4839, 4838, 4836, 4834, 4822, 4819, 4817, 4814, 4811, 4808, 4804, 4801, 4798, 4721, 4693, 4689, 4687, 4686, 4687, 4689, 4701, 4711, 4713, 4716, 4719, 4724, 4727, 4756, 4783, 4832, 4844]",polygon,35611033s.tif
8192905,"[2027, 2045, 2062, 2087, 2149, 2196, 2201, 2201, 2183, 2170, 2166, 2150, 2097, 2045, 2027]","[3457, 3426, 3396, 3408, 3438, 3461, 3463, 3464, 3505, 3537, 3535, 3526, 3500, 3472, 3457]",polygon,35611033s.tif
